Year,League,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB
1990,AL,Oakland Athletics,15,31.7,3.52,103,59,.636,3.18,162,162,144,18,16,7,64,1456.0,1287,570,514,123,494,19,831,27,7,50,6020,116,3.84,1.223,8.0,0.8,3.1,5.1,1.68,1082
1990,AL,Seattle Mariners,22,26.9,4.20,77,85,.475,3.69,162,162,141,21,7,4,41,1443.1,1319,680,592,120,606,55,1064,41,12,69,6165,106,3.76,1.334,8.2,0.7,3.8,6.6,1.76,1155
1990,AL,Texas Rangers,18,30.3,4.30,83,79,.512,3.83,162,162,137,25,9,5,36,1444.2,1343,696,615,113,623,39,997,44,6,61,6181,103,3.83,1.361,8.4,0.7,3.9,6.2,1.60,1151
1990,AL,Toronto Blue Jays,19,29.0,4.08,86,76,.531,3.84,162,162,156,6,9,2,48,1454.0,1434,661,620,143,445,44,892,37,5,43,6092,108,3.85,1.292,8.9,0.9,2.8,5.5,2.00,1069
1995,NL,Atlanta Braves,20,27.4,3.75,90,54,.625,3.44,144,144,126,18,11,6,34,1291.2,1184,540,494,107,436,46,1087,32,4,38,5410,123,3.58,1.254,8.2,0.7,3.0,7.6,2.49,995
1995,NL,Chicago Cubs,21,27.8,4.66,73,71,.507,4.13,144,144,138,6,12,4,45,1301.0,1313,671,597,162,518,68,926,34,6,38,5664,99,4.57,1.407,9.1,1.1,3.6,6.4,1.79,1090
1995,NL,Cincinnati Reds,24,28.3,4.33,85,59,.590,4.03,144,144,136,8,10,2,38,1289.1,1270,623,578,131,424,32,903,31,10,58,5445,102,4.08,1.314,8.9,0.9,3.0,6.3,2.13,954
1995,NL,Colorado Rockies,20,28.6,5.44,77,67,.535,4.97,144,144,143,1,1,0,43,1288.1,1443,783,711,160,512,31,891,41,13,62,5706,108,4.62,1.517,10.1,1.1,3.6,6.2,1.74,1058
1995,NL,Florida Marlins,27,28.3,4.71,67,76,.469,4.27,143,143,131,12,7,5,29,1286.0,1299,673,610,139,562,54,994,46,5,36,5628,99,4.37,1.447,9.1,1.0,3.9,7.0,1.77,1097
1995,NL,Houston Astros,19,27.9,4.68,76,68,.528,4.06,144,144,138,6,8,4,32,1320.1,1357,674,596,118,460,52,1056,50,6,53,5703,95,3.82,1.376,9.2,0.8,3.1,7.2,2.30,1068
1995,NL,Los Angeles Dodgers,21,27.8,4.23,78,66,.542,3.66,144,144,128,16,11,9,37,1295.0,1188,609,526,125,462,45,1060,37,12,49,5481,103,3.88,1.274,8.3,0.9,3.2,7.4,2.29,987
1995,NL,Montreal Expos,21,27.6,4.43,66,78,.458,4.11,144,144,137,7,9,5,42,1283.2,1286,638,586,128,416,26,950,59,9,45,5491,106,4.03,1.326,9.0,0.9,2.9,6.7,2.28,1002
1995,NL,New York Mets,22,27.2,4.29,69,75,.479,3.88,144,144,135,9,9,1,36,1291.0,1296,618,556,133,401,48,901,35,12,39,5483,104,4.06,1.314,9.0,0.9,2.8,6.3,2.25,992
1995,NL,Philadelphia Phillies,26,27.1,4.57,69,75,.479,4.21,144,144,136,8,8,3,41,1290.1,1241,658,603,134,538,36,980,55,10,57,5575,100,4.31,1.379,8.7,0.9,3.8,6.8,1.82,1046
1995,NL,Pittsburgh Pirates,21,26.4,5.11,58,86,.403,4.70,144,144,133,11,7,3,29,1275.1,1407,736,666,130,477,50,871,57,4,65,5618,91,4.32,1.477,9.9,0.9,3.4,6.1,1.83,1056
1995,NL,San Diego Padres,20,26.6,4.67,70,74,.486,4.13,144,144,138,6,10,5,35,1284.2,1242,672,590,142,512,37,1047,51,5,60,5529,98,4.22,1.365,8.7,1.0,3.6,7.3,2.04,1003
1995,NL,San Francisco Giants,25,28.6,5.39,67,77,.465,4.86,144,144,132,12,5,1,34,1293.2,1368,776,699,173,505,51,801,56,15,43,5672,83,4.90,1.448,9.5,1.2,3.5,5.6,1.59,1015
1995,NL,St. Louis Cardinals,21,30.2,4.60,62,81,.434,4.09,143,143,139,4,6,2,38,1265.2,1290,658,575,135,445,37,842,40,6,51,5420,102,4.31,1.371,9.2,1.0,3.2,6.0,1.89,965
1995,AL,Baltimore Orioles,23,29.3,4.44,71,73,.493,4.31,144,144,125,19,10,7,29,1267.0,1165,640,607,149,523,40,930,37,9,30,5382,111,4.49,1.332,8.3,1.1,3.7,6.6,1.78,941
1995,AL,Boston Red Sox,26,29.1,4.85,86,58,.597,4.39,144,144,137,7,9,2,39,1292.2,1338,698,631,127,476,28,888,46,1,57,5600,111,4.22,1.403,9.3,0.9,3.3,6.2,1.87,1024
1995,AL,California Angels,20,30.7,4.81,78,67,.538,4.52,145,145,137,8,9,3,42,1284.1,1310,697,645,163,486,23,901,43,10,42,5571,104,4.59,1.398,9.2,1.1,3.4,6.3,1.85,1021
1995,AL,Chicago White Sox,26,27.6,5.23,68,76,.472,4.85,145,145,133,12,4,2,36,1284.2,1374,758,693,164,617,47,892,39,8,45,5734,93,4.91,1.550,9.6,1.1,4.3,6.2,1.45,1122
1995,AL,Cleveland Indians,20,30.6,4.22,100,44,.694,3.83,144,144,134,10,10,4,50,1301.0,1261,607,554,135,445,16,926,45,5,48,5512,123,4.16,1.311,8.7,0.9,3.1,6.4,2.08,1002
1995,AL,Detroit Tigers,22,27.8,5.86,60,84,.417,5.49,144,144,139,5,3,1,38,1275.0,1509,844,778,170,536,79,729,45,7,67,5774,88,5.06,1.604,10.7,1.2,3.8,5.1,1.36,1105
1995,AL,Kansas City Royals,21,28.0,4.80,70,74,.486,4.49,144,144,133,11,10,3,37,1288.0,1323,691,642,142,503,38,763,38,5,45,5561,107,4.61,1.418,9.2,1.0,3.5,5.3,1.52,1006
1995,AL,Milwaukee Brewers,22,27.3,5.19,65,79,.451,4.82,144,144,137,7,4,0,31,1286.0,1391,747,689,146,603,39,699,47,7,45,5707,103,5.01,1.551,9.7,1.0,4.2,4.9,1.16,1102
1995,AL,Minnesota Twins,22,25.7,6.17,56,88,.389,5.76,144,144,137,7,2,2,27,1272.2,1450,889,815,210,533,18,790,36,4,52,5714,84,5.35,1.558,10.3,1.5,3.8,5.6,1.48,1007
1995,AL,New York Yankees,20,28.1,4.74,79,65,.549,4.56,145,145,127,18,5,3,35,1284.2,1286,688,651,159,535,21,908,32,5,50,5575,102,4.62,1.417,9.0,1.1,3.7,6.4,1.70,1033
1995,AL,Oakland Athletics,23,30.9,5.28,67,77,.465,4.93,144,144,136,8,4,2,34,1273.0,1320,761,698,153,556,26,890,53,4,56,5606,87,4.70,1.474,9.3,1.1,3.9,6.3,1.60,1026
1995,AL,Seattle Mariners,24,28.9,4.88,79,66,.545,4.50,145,145,136,9,8,3,39,1289.1,1343,708,644,149,591,37,1068,47,7,50,5743,106,4.43,1.500,9.4,1.0,4.1,7.5,1.81,1167
1995,AL,Texas Rangers,22,30.6,5.00,74,70,.514,4.66,144,144,130,14,4,3,34,1285.0,1385,720,665,152,514,38,838,36,6,60,5626,105,4.62,1.478,9.7,1.1,3.6,5.9,1.63,1051
1995,AL,Toronto Blue Jays,20,28.7,5.40,56,88,.389,4.88,144,144,128,16,8,3,22,1292.2,1336,777,701,145,654,42,894,51,4,73,5773,97,4.81,1.539,9.3,1.0,4.6,6.2,1.37,1118
2000,NL,Arizona Diamondbacks,17,31.6,4.65,85,77,.525,4.35,162,162,146,16,8,4,38,1443.2,1441,754,698,190,500,53,1220,42,10,30,6158,110,4.28,1.344,9.0,1.2,3.1,7.6,2.44,1073
2000,NL,Atlanta Braves,22,31.4,4.41,95,67,.586,4.05,162,162,149,13,9,6,53,1440.1,1428,714,648,165,484,52,1093,37,6,23,6165,114,4.19,1.327,8.9,1.0,3.0,6.8,2.26,1130
2000,NL,Chicago Cubs,24,28.4,5.58,65,97,.401,5.25,162,162,152,10,5,1,39,1454.2,1505,904,849,231,658,45,1143,62,4,45,6451,87,5.11,1.487,9.3,1.4,4.1,7.1,1.74,1183
2000,NL,Cincinnati Reds,21,28.5,4.69,85,77,.525,4.33,163,163,155,8,7,1,42,1456.1,1446,765,700,190,659,53,1015,43,5,96,6362,110,4.88,1.445,8.9,1.2,4.1,6.3,1.54,1228
2000,NL,Colorado Rockies,25,29.9,5.54,82,80,.506,5.26,162,162,155,7,2,1,33,1430.0,1568,897,835,221,588,72,1001,72,5,40,6340,110,5.13,1.508,9.9,1.4,3.7,6.3,1.70,1153
2000,NL,Florida Marlins,18,26.7,4.95,79,82,.491,4.59,161,161,156,5,4,3,48,1429.2,1477,797,729,169,650,56,1051,43,10,49,6307,96,4.65,1.488,9.3,1.1,4.1,6.6,1.62,1221
2000,NL,Houston Astros,23,28.0,5.83,72,90,.444,5.42,162,162,154,8,2,1,30,1437.2,1596,944,865,234,598,25,1064,60,3,55,6455,92,5.14,1.526,10.0,1.5,3.7,6.7,1.78,1198
2000,NL,Los Angeles Dodgers,21,29.5,4.50,86,76,.531,4.10,162,162,153,9,11,3,36,1445.0,1379,729,659,176,600,22,1154,75,6,60,6249,106,4.52,1.370,8.6,1.1,3.7,7.2,1.92,1185
2000,NL,Milwaukee Brewers,24,27.4,5.07,73,89,.451,4.63,163,163,161,2,7,1,29,1466.1,1501,826,755,174,728,87,967,65,6,60,6497,99,4.98,1.520,9.2,1.1,4.5,5.9,1.33,1272
2000,NL,Montreal Expos,27,26.1,5.57,67,95,.414,5.13,162,162,158,4,7,2,39,1424.2,1575,902,812,181,579,40,1011,60,7,55,6340,94,4.71,1.512,9.9,1.1,3.7,6.4,1.75,1164
2000,NL,New York Mets,20,31.0,4.56,94,68,.580,4.16,162,162,154,8,10,2,49,1450.0,1398,738,670,164,574,42,1164,60,7,34,6276,107,4.31,1.360,8.7,1.0,3.6,7.2,2.03,1188
2000,NL,Philadelphia Phillies,27,28.7,5.12,65,97,.401,4.77,162,162,154,8,6,3,34,1438.2,1458,830,763,201,640,32,1123,42,3,54,6314,98,4.81,1.458,9.1,1.3,4.0,7.0,1.75,1168
2000,NL,Pittsburgh Pirates,24,27.1,5.48,69,93,.426,4.94,162,162,157,5,7,2,27,1449.0,1554,888,795,163,711,61,1070,60,6,67,6514,94,4.72,1.563,9.7,1.0,4.4,6.6,1.50,1279
2000,NL,San Diego Padres,29,27.5,5.03,76,86,.469,4.52,162,162,157,5,5,0,46,1459.1,1443,815,733,191,649,50,1071,68,7,66,6414,95,4.84,1.434,8.9,1.2,4.0,6.6,1.65,1221
2000,NL,San Francisco Giants,17,28.5,4.61,97,65,.599,4.21,162,162,153,9,15,4,47,1444.1,1452,747,675,151,623,26,1076,41,4,43,6270,102,4.38,1.437,9.0,0.9,3.9,6.7,1.73,1190
2000,NL,St. Louis Cardinals,24,29.3,4.76,95,67,.586,4.38,162,162,152,10,7,4,37,1433.2,1403,771,698,196,606,28,1100,62,9,49,6200,107,4.77,1.401,8.8,1.2,3.8,6.9,1.82,1128
2000,AL,Anaheim Angels,25,28.9,5.36,82,80,.506,5.00,162,162,157,5,3,2,46,1448.0,1534,869,805,228,662,44,846,36,10,47,6401,101,5.46,1.517,9.5,1.4,4.1,5.3,1.28,1188
2000,AL,Baltimore Orioles,22,29.1,5.64,74,88,.457,5.37,162,162,148,14,6,2,33,1433.1,1547,913,855,202,665,32,1017,36,1,51,6433,88,5.01,1.543,9.7,1.3,4.2,6.4,1.53,1220
2000,AL,Boston Red Sox,24,30.2,4.60,85,77,.525,4.23,162,162,155,7,12,4,46,1452.2,1433,745,683,173,498,40,1121,58,2,33,6225,120,4.29,1.329,8.9,1.1,3.1,6.9,2.25,1122
2000,AL,Chicago White Sox,22,26.5,5.18,95,67,.586,4.66,162,162,157,5,7,2,43,1450.1,1509,839,751,195,614,27,1037,54,8,43,6337,108,4.83,1.464,9.4,1.2,3.8,6.4,1.69,1147
2000,AL,Cleveland Indians,32,30.2,5.04,90,72,.556,4.84,162,162,156,6,5,2,34,1442.1,1511,816,775,173,666,45,1213,42,3,50,6380,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82,1237
2000,AL,Detroit Tigers,23,29.1,5.10,79,83,.488,4.71,162,162,156,6,6,1,44,1443.1,1583,827,755,177,496,22,978,47,5,51,6295,99,4.50,1.440,9.9,1.1,3.1,6.1,1.97,1138
2000,AL,Kansas City Royals,24,25.8,5.74,77,85,.475,5.48,162,162,152,10,6,3,29,1439.1,1585,930,876,239,693,35,927,42,5,77,6443,93,5.54,1.583,9.9,1.5,4.3,5.8,1.34,1195
2000,AL,Minnesota Twins,17,26.6,5.43,69,93,.426,5.14,162,162,156,6,4,2,35,1432.2,1634,880,819,212,516,12,1042,35,4,68,6336,101,4.76,1.501,10.3,1.3,3.2,6.5,2.02,1158
2000,AL,New York Yankees,22,32.0,5.06,87,74,.540,4.76,161,161,152,9,6,2,40,1424.1,1458,814,753,177,577,23,1040,52,6,49,6256,102,4.61,1.429,9.2,1.1,3.6,6.6,1.80,1169
2000,AL,Oakland Athletics,21,29.5,5.05,91,70,.565,4.58,161,161,154,7,11,4,43,1435.1,1535,813,730,158,615,57,963,48,1,46,6355,103,4.61,1.498,9.6,1.0,3.9,6.0,1.57,1236
2000,AL,Seattle Mariners,16,29.3,4.81,91,71,.562,4.49,162,162,158,4,10,4,44,1441.2,1442,780,720,167,634,37,998,38,6,43,6269,101,4.65,1.440,9.0,1.0,4.0,6.2,1.57,1164
2000,AL,Tampa Bay Devil Rays,24,29.3,5.23,69,92,.429,4.86,161,161,151,10,8,3,38,1431.1,1553,842,773,198,533,33,955,66,3,57,6283,102,4.85,1.457,9.8,1.2,3.4,6.0,1.79,1147
2000,AL,Texas Rangers,19,28.7,6.01,71,91,.438,5.52,162,162,159,3,4,0,39,1429.0,1683,974,876,202,661,40,918,63,6,40,6559,91,5.21,1.640,10.6,1.3,4.2,5.8,1.39,1298
2000,AL,Toronto Blue Jays,22,28.9,5.60,83,79,.512,5.14,162,162,147,15,4,3,37,1437.1,1615,908,821,195,560,19,978,64,3,37,6377,98,4.84,1.513,10.1,1.2,3.5,6.1,1.75,1157
2005,NL,Arizona Diamondbacks,25,27.4,5.28,77,85,.475,4.84,162,162,156,6,10,1,45,1456.1,1580,856,783,193,537,43,1038,62,5,58,6402,91,4.55,1.454,9.8,1.2,3.3,6.4,1.93,1177
2005,NL,Atlanta Braves,26,28.6,4.16,90,72,.556,3.98,162,162,154,8,12,3,38,1443.2,1487,674,639,145,520,52,929,32,5,42,6186,107,4.19,1.390,9.3,0.9,3.2,5.8,1.79,1181
2005,NL,Chicago Cubs,22,28.2,4.41,79,83,.488,4.19,162,162,154,8,10,2,39,1440.0,1357,714,671,186,576,48,1256,50,7,57,6185,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151
2005,NL,Cincinnati Reds,22,28.9,5.45,73,89,.451,5.15,163,163,161,2,1,0,31,1433.0,1657,889,820,219,492,47,955,80,3,53,6397,83,4.87,1.500,10.4,1.4,3.1,6.0,1.94,1209
2005,NL,Colorado Rockies,27,27.3,5.32,67,95,.414,5.13,162,162,158,4,4,1,37,1418.2,1600,862,808,175,604,54,981,84,6,65,6385,94,4.70,1.554,10.2,1.1,3.8,6.2,1.62,1267
2005,NL,Florida Marlins,27,29.5,4.52,83,79,.512,4.16,162,162,148,14,15,8,42,1442.1,1459,732,666,116,563,57,1125,65,3,45,6236,96,3.81,1.402,9.1,0.7,3.5,7.0,2.00,1177
2005,NL,Houston Astros,17,30.3,3.74,89,73,.549,3.51,163,163,157,6,11,2,45,1443.0,1336,609,563,155,440,29,1164,59,8,38,6023,121,3.84,1.231,8.3,1.0,2.7,7.3,2.65,1085
2005,NL,Los Angeles Dodgers,20,28.5,4.66,71,91,.438,4.38,162,162,156,6,9,4,40,1427.1,1434,755,695,182,471,34,1004,64,6,36,6113,94,4.40,1.335,9.0,1.1,3.0,6.3,2.13,1076
2005,NL,Milwaukee Brewers,19,28.0,4.30,81,81,.500,3.97,162,162,155,7,6,2,46,1438.0,1382,697,635,169,569,52,1173,45,8,66,6208,108,4.20,1.357,8.6,1.1,3.6,7.3,2.06,1197
2005,NL,New York Mets,22,31.9,4.00,83,79,.512,3.76,162,162,154,8,11,3,38,1435.2,1390,648,599,135,491,43,1012,56,4,32,6121,109,3.98,1.310,8.7,0.8,3.1,6.3,2.06,1166
2005,NL,Philadelphia Phillies,19,29.7,4.48,88,74,.543,4.21,162,162,158,4,6,0,40,1435.0,1379,726,672,189,487,51,1159,72,9,36,6119,105,4.29,1.300,8.6,1.2,3.1,7.3,2.38,1088
2005,NL,Pittsburgh Pirates,19,28.7,4.75,67,95,.414,4.42,162,162,158,4,14,3,35,1436.0,1456,769,706,162,612,65,958,65,4,53,6264,95,4.57,1.440,9.1,1.0,3.8,6.0,1.57,1187
2005,NL,San Diego Padres,23,31.0,4.48,82,80,.506,4.13,162,162,158,4,8,3,45,1455.1,1452,726,668,146,503,45,1133,46,3,36,6253,94,3.90,1.343,9.0,0.9,3.1,7.0,2.25,1161
2005,NL,San Francisco Giants,24,30.0,4.60,75,87,.463,4.33,162,162,158,4,8,0,46,1444.1,1456,745,695,151,592,42,972,42,3,38,6280,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202
2005,NL,St. Louis Cardinals,20,29.7,3.91,100,62,.617,3.49,162,162,147,15,14,7,48,1445.2,1399,634,560,153,443,27,974,60,5,41,6047,122,4.09,1.274,8.7,1.0,2.8,6.1,2.20,1076
2005,NL,Washington Nationals,25,28.9,4.15,81,81,.500,3.87,162,162,158,4,9,1,51,1458.0,1456,673,627,140,539,77,997,72,8,49,6286,106,4.16,1.368,9.0,0.9,3.3,6.2,1.85,1239
2005,AL,Baltimore Orioles,20,28.3,4.94,74,88,.457,4.56,162,162,160,2,9,0,38,1427.2,1458,800,724,180,580,32,1052,52,11,70,6242,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81,1159
2005,AL,Boston Red Sox,26,33.6,4.97,95,67,.586,4.74,162,162,156,6,8,0,38,1429.0,1550,805,752,164,440,28,959,89,4,56,6227,96,4.28,1.393,9.8,1.0,2.8,6.0,2.18,1135
2005,AL,Chicago White Sox,17,29.3,3.98,99,63,.611,3.61,162,162,153,9,10,4,54,1475.2,1392,645,592,167,459,42,1040,52,9,65,6176,125,4.12,1.254,8.5,1.0,2.8,6.3,2.27,1104
2005,AL,Cleveland Indians,17,29.2,3.96,93,69,.574,3.61,162,162,156,6,10,0,51,1452.2,1363,642,582,157,413,20,1050,41,4,26,6048,117,3.92,1.223,8.4,1.0,2.6,6.5,2.54,1048
2005,AL,Detroit Tigers,23,28.0,4.86,71,91,.438,4.51,162,162,155,7,2,0,37,1435.2,1504,787,719,193,461,33,907,51,5,53,6139,94,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045
2005,AL,Kansas City Royals,22,25.7,5.77,56,106,.346,5.49,162,162,158,4,4,0,25,1413.1,1640,935,862,178,580,33,924,74,9,69,6370,80,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195
2005,AL,Los Angeles Angels of Anaheim,18,28.5,3.97,95,67,.586,3.68,162,162,155,7,11,3,54,1464.1,1419,643,598,158,443,24,1126,48,1,70,6158,116,3.89,1.272,8.7,1.0,2.7,6.9,2.54,1122
2005,AL,Minnesota Twins,15,27.9,4.09,83,79,.512,3.71,162,162,153,9,8,4,44,1464.1,1458,662,604,169,348,38,965,43,4,35,6072,120,4.00,1.233,9.0,1.0,2.1,5.9,2.77,1017
2005,AL,New York Yankees,28,34.2,4.87,95,67,.586,4.52,162,162,154,8,14,4,46,1430.2,1495,789,718,164,463,25,985,84,6,37,6182,94,4.28,1.369,9.4,1.0,2.9,6.2,2.13,1101
2005,AL,Oakland Athletics,20,26.6,4.06,88,74,.543,3.69,162,162,153,9,12,2,38,1450.1,1315,658,594,154,504,42,1075,60,3,41,6080,118,4.08,1.254,8.2,1.0,3.1,6.7,2.13,1071
2005,AL,Seattle Mariners,21,31.4,4.64,69,93,.426,4.49,162,162,156,6,7,2,39,1427.2,1483,751,712,179,496,32,892,57,4,36,6172,94,4.56,1.386,9.3,1.1,3.1,5.6,1.80,1138
2005,AL,Tampa Bay Devil Rays,21,27.4,5.78,67,95,.414,5.39,162,162,161,1,4,0,43,1421.2,1570,936,851,194,615,41,949,64,5,53,6384,81,4.89,1.537,9.9,1.2,3.9,6.0,1.54,1183
2005,AL,Texas Rangers,30,30.5,5.30,79,83,.488,4.96,162,162,160,2,6,1,46,1440.0,1589,858,794,159,522,31,932,60,4,44,6371,93,4.37,1.466,9.9,1.0,3.3,5.8,1.79,1193
2005,AL,Toronto Blue Jays,18,28.2,4.35,80,82,.494,4.06,162,162,153,9,8,3,35,1447.0,1475,705,653,185,444,29,958,68,5,39,6166,110,4.42,1.326,9.2,1.2,2.8,6.0,2.16,1120
2010,NL,Arizona Diamondbacks,28,27.9,5.16,65,97,.401,4.81,162,162,159,3,3,1,35,1432.0,1503,836,765,210,548,38,1070,58,4,82,6260,89,4.76,1.432,9.4,1.3,3.4,6.7,1.95,1128
2010,NL,Atlanta Braves,21,30.1,3.88,91,71,.562,3.56,162,162,160,2,9,0,41,1439.1,1326,629,569,126,505,64,1241,49,3,42,6052,110,3.65,1.272,8.3,0.8,3.2,7.8,2.46,1105
2010,NL,Chicago Cubs,23,28.2,4.73,75,87,.463,4.18,162,162,161,1,14,0,40,1436.2,1409,767,668,154,605,42,1268,65,6,46,6298,100,4.11,1.402,8.8,1.0,3.8,7.9,2.10,1221
2010,NL,Cincinnati Reds,23,28.2,4.23,91,71,.562,4.01,162,162,158,4,9,2,43,1453.0,1404,685,648,158,524,32,1130,50,6,48,6182,102,4.12,1.327,8.7,1.0,3.2,7.0,2.16,1138
2010,NL,Colorado Rockies,23,28.1,4.43,83,79,.512,4.14,162,162,156,6,12,2,35,1442.0,1405,717,663,139,525,54,1234,56,12,77,6143,112,3.83,1.338,8.8,0.9,3.3,7.7,2.35,1100
2010,NL,Florida Marlins,31,27.1,4.43,80,82,.494,4.08,162,162,157,5,17,2,39,1438.1,1433,717,652,134,549,42,1168,51,4,49,6217,102,3.92,1.378,9.0,0.8,3.4,7.3,2.13,1185
2010,NL,Houston Astros,25,29.6,4.50,76,86,.469,4.09,162,162,158,4,11,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,97,3.89,1.385,9.0,0.9,3.4,7.6,2.21,1174
2010,NL,Los Angeles Dodgers,24,28.1,4.27,80,82,.494,4.01,162,162,158,4,16,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,97,3.76,1.292,8.3,0.8,3.4,8.0,2.36,1124
2010,NL,Milwaukee Brewers,25,29.2,4.96,77,85,.475,4.58,162,162,159,3,7,3,35,1439.0,1487,804,733,173,582,42,1258,48,3,71,6324,88,4.21,1.438,9.3,1.1,3.6,7.9,2.16,1203
2010,NL,New York Mets,20,29.5,4.02,79,83,.488,3.70,162,162,154,8,19,4,36,1453.0,1438,652,597,135,545,55,1106,52,5,48,6245,105,4.00,1.365,8.9,0.8,3.4,6.9,2.03,1234
2010,NL,Philadelphia Phillies,21,31.1,3.95,97,65,.599,3.67,162,162,148,14,21,6,40,1456.1,1402,640,594,168,416,42,1183,57,5,26,6095,111,3.93,1.248,8.7,1.0,2.6,7.3,2.84,1086
2010,NL,Pittsburgh Pirates,28,28.6,5.35,57,105,.352,5.00,162,162,161,1,6,1,31,1411.2,1567,866,784,167,538,40,1026,66,10,56,6300,81,4.45,1.491,10.0,1.1,3.4,6.5,1.91,1199
2010,NL,San Diego Padres,19,27.2,3.59,90,72,.556,3.39,162,162,160,2,20,2,49,1456.1,1305,581,549,139,517,51,1295,28,5,29,6058,108,3.66,1.251,8.1,0.9,3.2,8.0,2.50,1108
2010,NL,San Francisco Giants,19,27.9,3.60,92,70,.568,3.36,162,162,156,6,17,3,57,1461.0,1279,583,546,134,578,58,1331,51,4,74,6159,117,3.74,1.271,7.9,0.8,3.6,8.2,2.30,1193
2010,NL,St. Louis Cardinals,22,30.2,3.96,86,76,.531,3.57,162,162,155,7,16,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,109,3.85,1.299,8.7,0.8,3.0,6.8,2.29,1135
2010,NL,Washington Nationals,26,28.0,4.58,69,93,.426,4.13,162,162,160,2,5,1,37,1435.0,1469,742,658,151,512,57,1068,46,7,33,6214,98,4.12,1.380,9.2,0.9,3.2,6.7,2.09,1167
2010,AL,Baltimore Orioles,23,28.4,4.85,66,96,.407,4.59,162,162,159,3,7,0,35,1436.1,1508,785,733,186,520,45,1007,59,5,45,6262,91,4.57,1.412,9.4,1.2,3.3,6.3,1.94,1168
2010,AL,Boston Red Sox,25,29.6,4.59,89,73,.549,4.20,162,162,159,3,9,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,104,4.08,1.361,8.7,0.9,3.6,7.5,2.08,1153
2010,AL,Chicago White Sox,20,29.0,4.35,88,74,.543,4.09,162,162,156,6,11,2,43,1446.1,1471,704,658,136,490,41,1149,34,9,59,6180,105,3.80,1.356,9.2,0.8,3.0,7.1,2.34,1137
2010,AL,Cleveland Indians,22,26.6,4.64,69,93,.426,4.30,162,162,152,10,4,2,34,1433.0,1477,752,684,147,572,36,967,66,3,54,6224,92,4.40,1.430,9.3,0.9,3.6,6.1,1.69,1173
2010,AL,Detroit Tigers,20,26.5,4.59,81,81,.500,4.30,162,162,156,6,5,1,32,1444.1,1445,743,690,142,537,29,1056,65,9,75,6198,98,4.15,1.372,9.0,0.9,3.3,6.6,1.97,1122
2010,AL,Kansas City Royals,25,27.5,5.22,67,95,.414,4.97,162,162,155,7,3,1,44,1436.2,1553,845,794,176,551,28,1035,47,7,55,6333,85,4.48,1.465,9.7,1.1,3.5,6.5,1.88,1178
2010,AL,Los Angeles Angels of Anaheim,21,28.3,4.33,80,82,.494,4.04,162,162,152,10,9,3,39,1449.1,1422,702,651,148,565,33,1130,46,6,80,6252,99,4.11,1.371,8.8,0.9,3.5,7.0,2.00,1202
2010,AL,Minnesota Twins,21,28.6,4.14,94,68,.580,3.95,162,162,153,9,13,3,40,1452.2,1493,671,638,155,383,19,1048,47,4,41,6106,103,3.91,1.291,9.2,1.0,2.4,6.5,2.74,1077
2010,AL,New York Yankees,21,30.3,4.28,95,67,.586,4.06,162,162,159,3,8,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,107,4.34,1.310,8.4,1.1,3.4,7.2,2.14,1082
2010,AL,Oakland Athletics,23,26.0,3.86,81,81,.500,3.56,162,162,155,7,17,3,38,1431.2,1315,626,566,153,512,29,1070,38,8,42,6011,115,4.13,1.276,8.3,1.0,3.2,6.7,2.09,1090
2010,AL,Seattle Mariners,22,27.1,4.31,61,101,.377,3.93,162,162,151,11,10,2,38,1438.0,1402,698,628,157,452,33,973,40,11,73,6091,100,4.17,1.289,8.8,1.0,2.8,6.1,2.15,1079
2010,AL,Tampa Bay Rays,17,28.0,4.01,96,66,.593,3.78,162,162,156,6,12,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,103,4.09,1.255,8.3,1.1,3.0,7.4,2.49,1093
2010,AL,Texas Rangers,22,27.6,4.24,90,72,.556,3.93,162,162,155,7,8,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,114,4.17,1.310,8.4,1.0,3.4,7.3,2.14,1160
2010,AL,Toronto Blue Jays,24,28.0,4.49,85,77,.525,4.22,162,162,157,5,11,2,45,1440.2,1407,728,676,150,539,35,1184,60,3,69,6165,100,4.04,1.351,8.8,0.9,3.4,7.4,2.20,1115
